date,asset_ticker,asset_type,open,high,low,close,volume
2014-07-28,AGG,stock,109.3700,109.4300,109.2700,109.3500,673000
2014-07-25,AGG,stock,109.3600,109.3900,109.2600,109.3300,506200
2014-07-24,AGG,stock,109.3200,109.3200,109.1200,109.1200,853400
2014-07-23,AGG,stock,109.5000,109.5500,109.4100,109.4600,711800
2014-07-22,AGG,stock,109.3800,109.4500,109.2800,109.4400,724700
2014-07-21,AGG,stock,109.3500,109.4500,109.2600,109.2600,585700
2014-07-18,AGG,stock,109.2800,109.3300,109.1800,109.2200,543600
2014-07-17,AGG,stock,109.2200,109.3800,109.1200,109.3400,1158400
2014-07-16,AGG,stock,109.0100,109.0500,108.9610,109.0200,725600
2014-07-15,AGG,stock,108.9900,109.1600,108.9000,108.9300,660200
2014-07-14,AGG,stock,109.1100,109.1300,109.0000,109.0700,710400
2014-07-11,AGG,stock,109.1600,109.2700,109.1400,109.1600,606800
2014-07-10,AGG,stock,109.1800,109.1900,109.0100,109.0100,791500
2014-07-09,AGG,stock,108.8800,109.0400,108.7800,108.9600,785500
2014-07-08,AGG,stock,108.8400,108.9800,108.8400,108.8700,2024000
2014-07-07,AGG,stock,108.6800,108.7480,108.6207,108.6500,1253300
2014-07-03,AGG,stock,108.5500,108.6600,108.4701,108.6200,634500
2014-07-02,AGG,stock,108.9400,108.9400,108.6900,108.6900,1381400
2014-07-01,AGG,stock,109.1100,109.1799,109.0500,109.0700,1038500
2014-06-30,AGG,stock,109.4700,109.5000,109.3600,109.4000,1046900
2014-06-27,AGG,stock,109.4500,109.5000,109.3500,109.3900,668200
2014-06-26,AGG,stock,109.2500,109.4100,109.2500,109.3900,673700
2014-06-25,AGG,stock,109.2000,109.2800,109.1100,109.1800,713700
2014-06-24,AGG,stock,108.9600,109.0500,108.8800,109.0300,740800
2014-06-23,AGG,stock,108.9900,109.0200,108.8400,108.8400,559700
2014-06-20,AGG,stock,108.7300,108.9400,108.7300,108.9400,690600
2014-06-19,AGG,stock,109.0000,109.0300,108.6800,108.7500,690000
2014-06-18,AGG,stock,108.7300,108.9100,108.6400,108.9100,504400
2014-06-17,AGG,stock,108.7600,108.7900,108.6100,108.6200,842300
2014-06-16,AGG,stock,108.8700,108.9550,108.8000,108.8200,1308900
2014-06-13,AGG,stock,108.7500,108.9100,108.7100,108.8800,1040900
2014-06-12,AGG,stock,108.7400,108.9999,108.6800,108.9100,1224200
2014-06-11,AGG,stock,108.7300,108.7800,108.6400,108.7000,1171200
2014-06-10,AGG,stock,108.6600,108.7400,108.6200,108.6200,823300
2014-06-09,AGG,stock,108.8400,108.8700,108.7550,108.7800,1133400
2014-06-06,AGG,stock,109.1000,109.1200,108.8800,108.8800,839500
2014-06-05,AGG,stock,108.8200,108.9800,108.7701,108.9400,643500
2014-06-04,AGG,stock,108.8800,108.8800,108.7300,108.8000,1445700
2014-06-03,AGG,stock,109.0200,109.0400,108.7800,108.8400,864600
2014-06-02,AGG,stock,109.2900,109.3600,109.0900,109.1300,2822900
2014-05-30,AGG,stock,109.5200,109.6700,109.4500,109.4600,5554700
2014-05-29,AGG,stock,109.7400,109.8300,109.5400,109.5700,981400
2014-05-28,AGG,stock,109.4900,109.6900,109.4300,109.6300,692300
2014-05-27,AGG,stock,109.2500,109.3300,109.1000,109.3300,762600
2014-05-23,AGG,stock,109.1800,109.2500,109.1400,109.2300,435500
2014-05-22,AGG,stock,109.1400,109.1800,109.0601,109.1200,633900
2014-05-21,AGG,stock,109.1500,109.1800,109.0799,109.1700,804400
2014-05-20,AGG,stock,109.1600,109.3100,109.1550,109.2100,1102200
2014-05-19,AGG,stock,109.3400,109.3900,109.1500,109.1600,945900
2014-05-16,AGG,stock,109.2200,109.3499,109.1700,109.2000,558700
2014-05-15,AGG,stock,109.3000,109.4500,109.2300,109.3200,2408900
2014-05-14,AGG,stock,108.9100,109.1500,108.9100,109.0900,1321600
2014-05-13,AGG,stock,108.7600,108.7975,108.7240,108.7800,577500
2014-05-12,AGG,stock,108.6400,108.6500,108.5400,108.6000,472900
2014-05-09,AGG,stock,108.7500,108.8150,108.6600,108.6900,812800
2014-05-08,AGG,stock,108.7800,108.9000,108.6800,108.7900,2023400
2014-05-07,AGG,stock,108.7000,108.8000,108.6200,108.7200,664900
2014-05-06,AGG,stock,108.6900,108.7300,108.6200,108.7200,786800
2014-05-05,AGG,stock,108.7200,108.7400,108.5600,108.6400,1261100
2014-05-02,AGG,stock,108.4500,108.7800,108.3500,108.6800,1075300
2014-05-01,AGG,stock,108.3800,108.7000,108.3800,108.5500,1727500
2014-04-30,AGG,stock,108.4600,108.6100,108.3800,108.3900,1313000
2014-04-29,AGG,stock,108.2600,108.4280,108.2400,108.3700,858600
2014-04-28,AGG,stock,108.3900,108.4600,108.2600,108.3200,523300
2014-04-25,AGG,stock,108.4300,108.5450,108.3750,108.3900,489700
2014-04-24,AGG,stock,108.2200,108.3700,108.1800,108.3700,494000
2014-04-23,AGG,stock,108.2400,108.3600,108.2100,108.2700,746000
2014-04-22,AGG,stock,108.1000,108.1600,108.0501,108.1600,1034800
2014-04-21,AGG,stock,108.2700,108.2900,108.1300,108.1800,1018200
2014-04-17,AGG,stock,108.5300,108.5300,108.1000,108.1900,1262900
2014-04-16,AGG,stock,108.4100,108.5400,108.3400,108.5400,2245600
2014-04-15,AGG,stock,108.4400,108.6200,108.3900,108.4800,1442100
2014-04-14,AGG,stock,108.4300,108.5000,108.4000,108.4700,1002800
2014-04-11,AGG,stock,108.5800,108.5800,108.4100,108.4300,1168700
2014-04-10,AGG,stock,108.1700,108.4900,108.1500,108.3300,1033300
2014-04-09,AGG,stock,108.0000,108.2100,107.9300,108.0800,1167100
2014-04-08,AGG,stock,107.9800,108.1500,107.9300,108.0700,1435700
2014-04-07,AGG,stock,107.9400,108.0600,107.8900,107.9400,679500
2014-04-04,AGG,stock,107.6600,107.8500,107.6500,107.7800,1043600
2014-04-03,AGG,stock,107.4600,107.5400,107.3900,107.4400,1126700
2014-04-02,AGG,stock,107.3500,107.4900,107.3300,107.3600,1550700
2014-04-01,AGG,stock,107.6600,107.6700,107.5400,107.5400,760000
2014-03-31,AGG,stock,107.8300,107.9800,107.7400,107.9100,1452200
2014-03-28,AGG,stock,108.1000,108.1000,107.8400,107.9000,865600
2014-03-27,AGG,stock,107.8700,108.0800,107.8500,108.0600,1299200
2014-03-26,AGG,stock,107.7500,107.9800,107.7200,107.9800,593900
2014-03-25,AGG,stock,107.6900,107.8300,107.6300,107.6400,1377600
2014-03-24,AGG,stock,107.5800,107.7700,107.5000,107.7500,712800
2014-03-21,AGG,stock,107.5200,107.6500,107.4600,107.5900,756600
2014-03-20,AGG,stock,107.4500,107.5300,107.3900,107.4400,1100600
2014-03-19,AGG,stock,107.9800,107.9800,107.4100,107.5200,702000
2014-03-18,AGG,stock,107.8800,108.0000,107.8500,108.0000,568500
2014-03-17,AGG,stock,107.9100,107.9800,107.8300,107.8700,590800
2014-03-14,AGG,stock,108.1300,108.1690,107.9300,107.9300,741800
2014-03-13,AGG,stock,107.5700,108.0600,107.5501,107.9800,660900
2014-03-12,AGG,stock,107.6700,107.7200,107.6000,107.7000,943300
2014-03-11,AGG,stock,107.5300,107.5600,107.4400,107.4600,2060700
2014-03-10,AGG,stock,107.5000,107.5600,107.4600,107.4700,877800
2014-03-07,AGG,stock,107.4600,107.5600,107.4200,107.4700,701700
2014-03-06,AGG,stock,107.7600,107.8300,107.6900,107.7700,689200
2014-03-05,AGG,stock,107.8300,108.0199,107.8100,108.0100,2852300
2014-03-04,AGG,stock,108.2500,108.2500,107.9200,107.9500,953700
2014-03-03,AGG,stock,108.2100,108.3800,108.1501,108.3500,2533900
2014-02-28,AGG,stock,108.2400,108.3200,108.1200,108.2700,1589500
2014-02-27,AGG,stock,108.2500,108.3700,108.2300,108.3300,628900
2014-02-26,AGG,stock,108.0400,108.2200,108.0000,108.2200,617000
2014-02-25,AGG,stock,107.8500,108.0200,107.8500,107.9900,542100
2014-02-24,AGG,stock,107.8000,107.8000,107.6800,107.7000,838500
2014-02-21,AGG,stock,107.6200,107.8000,107.6070,107.8000,395300
2014-02-20,AGG,stock,107.7100,107.7599,107.5700,107.7000,894000
2014-02-19,AGG,stock,107.9700,108.0600,107.7300,107.7600,902600
2014-02-18,AGG,stock,107.7600,107.9436,107.7400,107.8400,940900
2014-02-14,AGG,stock,107.7500,107.7800,107.6600,107.7700,708800
2014-02-13,AGG,stock,107.7500,107.8200,107.6900,107.7700,777400
2014-02-12,AGG,stock,107.5800,107.6100,107.4500,107.5400,714100
2014-02-11,AGG,stock,107.7000,107.7800,107.6300,107.7200,1493200
2014-02-10,AGG,stock,107.8600,107.9700,107.8100,107.9300,1097200
2014-02-07,AGG,stock,107.6800,107.9000,107.6500,107.8200,611700
2014-02-06,AGG,stock,107.6200,107.6700,107.5500,107.6500,1127700
2014-02-05,AGG,stock,107.8800,107.9200,107.6900,107.7000,1162000
2014-02-04,AGG,stock,107.9600,108.0750,107.8800,107.9700,2289000
2014-02-03,AGG,stock,107.7800,108.2300,107.7100,108.2300,1976100
2014-01-31,AGG,stock,108.0000,108.0700,107.9100,108.0700,3195200
2014-01-30,AGG,stock,107.7600,107.8800,107.7100,107.8700,3074400
2014-01-29,AGG,stock,107.6800,107.9200,107.6800,107.8500,1116200
2014-01-28,AGG,stock,107.4600,107.5600,107.3900,107.5300,1306400
2014-01-27,AGG,stock,107.5300,107.6400,107.3400,107.3500,1335000
2014-01-24,AGG,stock,107.4800,107.6500,107.4601,107.5800,783200
2014-01-23,AGG,stock,107.2700,107.5200,107.2600,107.3500,1901200
2014-01-22,AGG,stock,107.1100,107.2400,107.0241,107.0700,892900
2014-01-21,AGG,stock,107.2100,107.3400,107.1700,107.3000,1777100
2014-01-17,AGG,stock,107.1800,107.3000,107.1000,107.2500,588700
2014-01-16,AGG,stock,107.1300,107.2100,107.0700,107.2000,3113700
2014-01-15,AGG,stock,106.8800,106.9790,106.8200,106.9500,1664800
2014-01-14,AGG,stock,107.1800,107.2500,106.9800,107.0400,987500
2014-01-13,AGG,stock,107.1500,107.3100,107.1400,107.2000,1139500
2014-01-10,AGG,stock,106.9200,107.1000,106.8400,107.1000,1484400
2014-01-09,AGG,stock,106.5600,106.5800,106.4200,106.5600,829400
2014-01-08,AGG,stock,106.5700,106.6200,106.4000,106.4100,1090800
2014-01-07,AGG,stock,106.7400,106.7800,106.6700,106.7300,1255700
2014-01-06,AGG,stock,106.5300,106.6800,106.5300,106.6800,4413900
2014-01-03,AGG,stock,106.4500,106.6300,106.3900,106.5400,2293500
2014-01-02,AGG,stock,106.4500,106.5700,106.4301,106.5000,1346600
2013-12-31,AGG,stock,106.4800,106.5800,106.3700,106.4300,3280300
2013-12-30,AGG,stock,106.5100,106.5900,106.4400,106.5300,1226500
2013-12-27,AGG,stock,106.3800,106.4600,106.2900,106.4300,1320400
2013-12-26,AGG,stock,106.3500,106.4200,105.3500,106.3900,750800
2013-12-24,AGG,stock,106.7200,106.7600,106.6300,106.6600,688500
2013-12-23,AGG,stock,106.8600,106.9700,106.7700,106.8100,1926700
2013-12-20,AGG,stock,106.8600,106.9300,106.6900,106.8600,1378300
2013-12-19,AGG,stock,106.5800,106.7500,106.4700,106.6800,2011400
2013-12-18,AGG,stock,106.8000,107.0990,106.5000,106.8600,1446100
2013-12-17,AGG,stock,106.7700,106.9600,106.7300,106.9100,1381500
2013-12-16,AGG,stock,106.9200,106.9200,106.6700,106.7300,804900
2013-12-13,AGG,stock,106.8500,106.8500,106.6200,106.6500,3461600
2013-12-12,AGG,stock,106.7200,106.7200,106.5700,106.6000,2260000
2013-12-11,AGG,stock,106.9300,106.9500,106.7550,106.7600,4010300
2013-12-10,AGG,stock,107.0500,107.0700,106.8901,106.9300,2986900
2013-12-09,AGG,stock,106.7000,106.8099,106.6600,106.7600,1379500
2013-12-06,AGG,stock,106.5300,106.7100,106.4800,106.6300,2883600
2013-12-05,AGG,stock,106.6200,106.6999,106.4500,106.4500,1882800
2013-12-04,AGG,stock,106.6100,106.7700,106.5900,106.6800,1205300
2013-12-03,AGG,stock,106.9700,107.0199,106.9000,106.9600,1478600
2013-12-02,AGG,stock,107.1000,107.1200,106.8300,106.8300,1518700
2013-11-29,AGG,stock,107.3000,107.4900,107.2100,107.4400,956500
2013-11-27,AGG,stock,107.4400,107.4800,107.2100,107.4000,932800
2013-11-26,AGG,stock,107.3400,107.5200,107.3301,107.3500,1625600
2013-11-25,AGG,stock,107.2500,107.3899,107.2300,107.3200,692300
2013-11-22,AGG,stock,107.1300,107.2700,107.1200,107.2400,919400
2013-11-21,AGG,stock,106.9200,107.1100,106.8000,107.0900,1362900
2013-11-20,AGG,stock,107.3400,107.4648,106.9400,106.9800,984800
2013-11-19,AGG,stock,107.4800,107.5000,107.2600,107.2800,1703100
2013-11-18,AGG,stock,107.4300,107.5700,107.4200,107.5700,856100
2013-11-15,AGG,stock,107.3700,107.3900,107.2800,107.3600,1853400
2013-11-14,AGG,stock,107.1200,107.3300,107.1000,107.3300,1437800
2013-11-13,AGG,stock,106.9400,107.0400,106.8740,107.0000,673300
2013-11-12,AGG,stock,106.7100,106.7900,106.6700,106.7200,1130600
2013-11-11,AGG,stock,106.8200,106.8300,106.6780,106.7600,1281400
2013-11-08,AGG,stock,106.8900,106.9400,106.7600,106.8200,796600
2013-11-07,AGG,stock,107.5000,107.5900,107.4301,107.4900,804300
2013-11-06,AGG,stock,107.3900,107.4600,107.3500,107.4100,557300
2013-11-05,AGG,stock,107.4000,107.4300,107.2200,107.2400,873100
2013-11-04,AGG,stock,107.5500,107.6000,107.4800,107.5600,421700
2013-11-01,AGG,stock,107.6400,107.6500,107.4100,107.4500,1262300
2013-10-31,AGG,stock,108.1100,108.1200,107.8000,107.8990,1793600
2013-10-30,AGG,stock,108.1100,108.2100,107.8200,107.8900,492100
2013-10-29,AGG,stock,107.9200,108.0900,107.8700,108.0900,521400
2013-10-28,AGG,stock,108.0000,108.0900,107.9400,107.9600,936200
2013-10-25,AGG,stock,108.0100,108.1000,107.9635,108.0100,484300
2013-10-24,AGG,stock,108.1400,108.1400,107.9400,107.9700,532800
2013-10-23,AGG,stock,108.0700,108.1600,108.0000,108.0100,694300
2013-10-22,AGG,stock,107.9800,108.0700,107.9200,108.0400,1572300
2013-10-21,AGG,stock,107.7100,107.7300,107.5800,107.6600,734700
2013-10-18,AGG,stock,107.7500,107.8200,107.6800,107.7600,632400
2013-10-17,AGG,stock,107.5000,107.6800,107.4400,107.5800,1027300
2013-10-16,AGG,stock,106.7800,107.2800,106.7400,107.2800,774700
2013-10-15,AGG,stock,107.0600,107.0900,106.7900,106.8200,946900
2013-10-14,AGG,stock,107.1000,107.1200,106.8500,106.8700,412900
2013-10-11,AGG,stock,107.2200,107.2700,107.0410,107.0700,1032200
2013-10-10,AGG,stock,106.8400,107.0800,106.7500,107.0300,2191900
2013-10-09,AGG,stock,107.1000,107.1000,106.8804,106.9100,771500
2013-10-08,AGG,stock,107.0700,107.1500,106.9700,106.9900,407000
2013-10-07,AGG,stock,107.2300,107.2500,107.0200,107.0400,559600
2013-10-04,AGG,stock,107.0600,107.1000,106.9600,107.0600,558700
2013-10-03,AGG,stock,106.9600,107.2200,106.9600,107.1500,905000
2013-10-02,AGG,stock,107.0900,107.1900,106.9900,107.0700,576900
2013-10-01,AGG,stock,107.0800,107.1000,106.8600,106.9300,2278900
2013-09-30,AGG,stock,107.2900,107.3300,107.1500,107.2000,1439500
2013-09-27,AGG,stock,107.2000,107.3600,107.1700,107.2900,427900
2013-09-26,AGG,stock,107.2000,107.2300,107.1000,107.2300,588100
2013-09-25,AGG,stock,107.0800,107.3200,107.0639,107.2500,647700
2013-09-24,AGG,stock,106.9900,107.1600,106.9400,107.1000,718200
2013-09-23,AGG,stock,106.8000,106.9200,106.7200,106.8500,855800
2013-09-20,AGG,stock,106.8400,106.8700,106.6900,106.7700,482800
2013-09-19,AGG,stock,106.8600,106.9400,106.7000,106.7700,661800
2013-09-18,AGG,stock,105.9300,106.9899,105.8001,106.9000,1113400
2013-09-17,AGG,stock,106.0000,106.0600,105.9015,106.0100,865400
2013-09-16,AGG,stock,106.2800,106.2800,105.8601,105.9100,866200
2013-09-13,AGG,stock,105.6400,105.7600,105.6101,105.6900,655300
2013-09-12,AGG,stock,105.8000,105.8300,105.5400,105.5400,846400
2013-09-11,AGG,stock,105.4400,105.6600,105.3900,105.6600,2315600
2013-09-10,AGG,stock,105.3400,105.4800,105.2450,105.3000,628400
2013-09-09,AGG,stock,105.6000,105.6100,105.4108,105.4900,897200
2013-09-06,AGG,stock,105.3300,105.4800,105.2300,105.2800,639500
2013-09-05,AGG,stock,105.3400,105.3400,104.8800,104.8900,1058500
2013-09-04,AGG,stock,105.8500,105.8500,105.5400,105.6000,546100
2013-09-03,AGG,stock,105.6300,105.9600,105.5300,105.7500,1345200
2013-08-30,AGG,stock,106.4000,106.5200,106.2100,106.2100,1670400
2013-08-29,AGG,stock,106.0800,106.4290,106.0000,106.3800,476200
2013-08-28,AGG,stock,106.3200,106.3200,106.1300,106.1700,648500
2013-08-27,AGG,stock,106.3100,106.4500,106.1565,106.3660,676400
2013-08-26,AGG,stock,106.1100,106.1100,106.0000,106.0900,922400
2013-08-23,AGG,stock,105.5400,105.9300,105.4500,105.9000,653100
2013-08-22,AGG,stock,105.5200,105.6000,105.3300,105.5500,821600
2013-08-21,AGG,stock,105.7100,105.8500,105.4200,105.4200,656300
2013-08-20,AGG,stock,105.7500,105.8400,105.7000,105.8100,984600
2013-08-19,AGG,stock,105.7900,105.7900,105.4700,105.5000,734000
2013-08-16,AGG,stock,106.2100,106.2100,105.7300,105.8300,777300
2013-08-15,AGG,stock,106.2300,106.3399,106.0610,106.1300,765600
2013-08-14,AGG,stock,106.5500,106.6500,106.5000,106.5100,756200
2013-08-13,AGG,stock,106.6800,106.7500,106.5200,106.6500,525100
2013-08-12,AGG,stock,107.2700,107.2700,107.0000,107.0800,713400
2013-08-09,AGG,stock,107.0600,107.1900,106.9740,107.1500,389800
2013-08-08,AGG,stock,107.1000,107.2100,107.0200,107.0800,848700
2013-08-07,AGG,stock,106.9200,107.0300,106.8700,106.9300,460600
2013-08-06,AGG,stock,106.8500,106.9000,106.7500,106.7900,595700
2013-08-05,AGG,stock,106.9300,106.9500,106.7435,106.9000,1166600
2013-08-02,AGG,stock,106.8000,106.9600,106.7100,106.8500,841800
2013-08-01,AGG,stock,106.8400,106.8500,106.4000,106.4900,1162600
2013-07-31,AGG,stock,106.8100,107.3200,106.7700,107.3000,1361900
2013-07-30,AGG,stock,107.2600,107.3400,107.1000,107.2200,662400
2013-07-29,AGG,stock,107.2600,107.2700,107.1300,107.2600,459600
2013-07-26,AGG,stock,107.3500,107.3700,107.2200,107.2600,771600
2013-07-25,AGG,stock,107.0200,107.3000,106.9500,107.2900,917100
2013-07-24,AGG,stock,107.2400,107.3299,107.0330,107.2500,956800
2013-07-23,AGG,stock,107.5100,107.6200,107.4300,107.6000,502200
2013-07-22,AGG,stock,107.5300,107.6900,107.5200,107.6600,684100
2013-07-19,AGG,stock,107.3900,107.5500,107.2900,107.5200,563200
2013-07-18,AGG,stock,107.3700,107.4400,107.1800,107.2400,576900
2013-07-17,AGG,stock,107.4400,107.5500,107.3000,107.4400,693500
2013-07-16,AGG,stock,107.1400,107.2199,107.0680,107.2100,585900
2013-07-15,AGG,stock,106.9200,107.0400,106.8300,107.0400,757500
2013-07-12,AGG,stock,107.1400,107.1400,106.6800,106.8100,616300
2013-07-11,AGG,stock,106.7700,106.9400,106.6200,106.9300,1044200
2013-07-10,AGG,stock,106.5900,106.5900,106.2200,106.2200,717100
2013-07-09,AGG,stock,106.5700,106.5750,106.4300,106.5000,1726000
2013-07-08,AGG,stock,106.1100,106.4400,106.1100,106.3900,641800
2013-07-05,AGG,stock,106.1700,106.2655,105.8200,105.8400,1476400
2013-07-03,AGG,stock,107.2100,107.2800,107.0100,107.0100,442600
2013-07-02,AGG,stock,107.2400,107.3074,107.1300,107.1600,636900
2013-07-01,AGG,stock,106.9200,107.2100,106.9200,107.1600,950300
2013-06-28,AGG,stock,106.9300,107.3500,106.8500,107.2100,2674000
2013-06-27,AGG,stock,106.9800,107.2000,106.9001,107.2000,1333700
2013-06-26,AGG,stock,106.7200,106.8799,106.5480,106.7500,995800
2013-06-25,AGG,stock,106.4700,106.6000,106.2098,106.3000,1687400
2013-06-24,AGG,stock,106.0100,106.5955,105.8200,106.1800,2270900
2013-06-21,AGG,stock,107.1100,107.3100,106.5300,106.6100,1979500
2013-06-20,AGG,stock,107.3300,107.5300,107.1200,107.2100,3057100
2013-06-19,AGG,stock,108.8200,108.8200,107.8000,107.9300,975800
2013-06-18,AGG,stock,108.6300,108.7300,108.5200,108.6600,1067500
2013-06-17,AGG,stock,108.8500,108.9400,108.6840,108.7000,1694700
2013-06-14,AGG,stock,108.8200,109.0000,108.7800,108.7800,1219800
2013-06-13,AGG,stock,108.2400,108.7500,108.2400,108.7500,999000
2013-06-12,AGG,stock,108.3300,108.5000,108.2000,108.2200,1469500
2013-06-11,AGG,stock,108.1900,108.4500,108.0000,108.4000,1118700
2013-06-10,AGG,stock,108.3500,108.5120,108.3300,108.3900,1173300
2013-06-07,AGG,stock,108.6700,108.9100,108.5400,108.6100,1337400
2013-06-06,AGG,stock,108.6600,109.0900,108.6149,108.9500,1142500
2013-06-05,AGG,stock,108.8500,108.9000,108.6700,108.6700,1160600
2013-06-04,AGG,stock,108.8300,108.8900,108.6800,108.7300,980500
2013-06-03,AGG,stock,108.7900,109.0800,108.7300,108.9700,2110400
2013-05-31,AGG,stock,109.4000,109.4700,108.8800,109.1100,1616800
2013-05-30,AGG,stock,109.3600,109.4800,109.2900,109.3200,1301000
2013-05-29,AGG,stock,109.2600,109.3800,109.1800,109.3500,1369400
2013-05-28,AGG,stock,109.7700,109.7800,109.1700,109.2000,1082800
2013-05-24,AGG,stock,109.9400,110.0490,109.8300,109.8800,640100
2013-05-23,AGG,stock,110.0300,110.0500,109.8000,109.8800,1107200
2013-05-22,AGG,stock,110.3600,110.4800,109.8300,109.9200,1134400
2013-05-21,AGG,stock,110.1300,110.3200,110.0750,110.2900,992300
2013-05-20,AGG,stock,110.3200,110.3800,110.1102,110.2000,1710100
2013-05-17,AGG,stock,110.5000,110.5100,110.2500,110.3100,621800
2013-05-16,AGG,stock,110.3600,110.5800,110.3600,110.5800,1965700
2013-05-15,AGG,stock,110.2700,110.3200,110.1000,110.2800,926800
2013-05-14,AGG,stock,110.3800,110.4500,110.1200,110.1200,994500
2013-05-13,AGG,stock,110.3500,110.3900,110.2900,110.3800,563400
2013-05-10,AGG,stock,110.6900,110.7400,110.3501,110.4800,423100
2013-05-09,AGG,stock,110.8500,110.9500,110.7000,110.7000,537900
2013-05-08,AGG,stock,110.8300,110.9000,110.7601,110.8500,1032600
2013-05-07,AGG,stock,110.7900,110.8500,110.7500,110.7500,931600
2013-05-06,AGG,stock,110.9400,111.0000,110.8100,110.8100,686300
2013-05-03,AGG,stock,111.2000,111.2000,110.9400,110.9900,580000
2013-05-02,AGG,stock,111.3700,111.4800,111.3600,111.4000,875500
2013-05-01,AGG,stock,111.4800,111.5000,111.3600,111.3900,1741300
2013-04-30,AGG,stock,111.5900,111.6800,111.4800,111.5400,1853100
2013-04-29,AGG,stock,111.4900,111.5700,111.4700,111.5600,869400
2013-04-26,AGG,stock,111.3700,111.5300,111.3500,111.4900,678500
2013-04-25,AGG,stock,111.2800,111.3000,111.2100,111.2600,848700
2013-04-24,AGG,stock,111.2800,111.3800,111.2600,111.3100,743900
2013-04-23,AGG,stock,111.4500,111.5100,111.2900,111.3300,747900
2013-04-22,AGG,stock,111.2700,111.3900,111.2528,111.3800,1113800
2013-04-19,AGG,stock,111.2500,111.2800,111.2000,111.2400,373600
2013-04-18,AGG,stock,111.2900,111.3500,111.2100,111.2300,1153800
2013-04-17,AGG,stock,111.2000,111.4400,111.2000,111.2500,1078500
2013-04-16,AGG,stock,111.2200,111.2800,111.1600,111.2500,593000
2013-04-15,AGG,stock,111.1600,111.2900,111.1300,111.2500,1521700
2013-04-12,AGG,stock,111.0200,111.2100,110.9700,111.2000,873700
2013-04-11,AGG,stock,110.8400,110.9100,110.8200,110.8400,1037400
2013-04-10,AGG,stock,110.9000,110.9100,110.7700,110.8200,1281600
